updatedate,ziptext,case_count,new_cases,population,days_past,catchment
2021-07-15,92093,225.57142857142858,0.2857142857142857,8392,258,PointLoma
2021-07-16,92093,225.85714285714286,0.2857142857142857,8392,257,PointLoma
2021-07-17,92093,226.14285714285714,0.2857142857142857,8392,256,PointLoma
2021-07-18,92093,226.42857142857142,0.2857142857142857,8392,255,PointLoma
2021-07-19,92093,226.71428571428572,0.2857142857142857,8392,254,PointLoma
2021-07-20,92093,227.0,0.2857142857142857,8392,253,PointLoma
2021-07-21,92093,227.28571428571428,0.2857142857142857,8392,252,PointLoma
2021-07-22,92093,227.57142857142858,0.2857142857142857,8392,251,PointLoma
2021-07-23,92093,227.85714285714286,0.2857142857142857,8392,250,PointLoma
2021-07-24,92093,228.14285714285714,0.2857142857142857,8392,249,PointLoma
2021-07-25,92093,228.42857142857142,0.2857142857142857,8392,248,PointLoma
2021-07-26,92093,228.71428571428572,0.2857142857142857,8392,247,PointLoma
2021-07-27,92093,229.0,0.2857142857142857,8392,246,PointLoma
2021-07-28,92093,229.57142857142858,0.5714285714285714,8392,245,PointLoma
2021-07-29,92093,230.14285714285714,0.5714285714285714,8392,244,PointLoma
2021-07-30,92093,230.71428571428572,0.5714285714285714,8392,243,PointLoma
2021-07-31,92093,231.28571428571428,0.5714285714285714,8392,242,PointLoma
2021-08-01,92093,231.85714285714286,0.5714285714285714,8392,241,PointLoma
2021-08-02,92093,232.42857142857142,0.5714285714285714,8392,240,PointLoma
2021-08-03,92093,233.0,0.5714285714285714,8392,239,PointLoma
2021-08-04,92093,233.57142857142858,0.5714285714285714,8392,238,PointLoma
2021-08-05,92093,234.14285714285714,0.5714285714285714,8392,237,PointLoma
2021-08-06,92093,234.71428571428572,0.5714285714285714,8392,236,PointLoma
2021-08-07,92093,235.28571428571428,0.5714285714285714,8392,235,PointLoma
2021-08-08,92093,235.85714285714286,0.5714285714285714,8392,234,PointLoma
2021-08-09,92093,236.42857142857142,0.5714285714285714,8392,233,PointLoma
2021-08-10,92093,237.0,0.5714285714285714,8392,232,PointLoma
2021-08-11,92093,237.28571428571428,0.2857142857142857,8392,231,PointLoma
2021-08-12,92093,237.57142857142858,0.2857142857142857,8392,230,PointLoma
2021-08-13,92093,237.85714285714286,0.2857142857142857,8392,229,PointLoma
2021-08-14,92093,238.14285714285714,0.2857142857142857,8392,228,PointLoma
2021-08-15,92093,238.42857142857142,0.2857142857142857,8392,227,PointLoma
2021-08-16,92093,238.71428571428572,0.2857142857142857,8392,226,PointLoma
2021-08-17,92093,239.0,0.2857142857142857,8392,225,PointLoma
2021-08-18,92093,240.28571428571428,1.2857142857142858,8392,224,PointLoma
2021-08-19,92093,241.57142857142858,1.2857142857142858,8392,223,PointLoma
2021-08-20,92093,242.85714285714286,1.2857142857142858,8392,222,PointLoma
2021-08-21,92093,244.14285714285714,1.2857142857142858,8392,221,PointLoma
2021-08-22,92093,245.42857142857142,1.2857142857142858,8392,220,PointLoma
2021-08-23,92093,246.71428571428572,1.2857142857142858,8392,219,PointLoma
2021-08-24,92093,248.0,1.2857142857142858,8392,218,PointLoma
2021-08-25,92093,248.57142857142858,0.5714285714285714,8392,217,PointLoma
2021-08-26,92093,249.14285714285714,0.5714285714285714,8392,216,PointLoma
2021-08-27,92093,249.71428571428572,0.5714285714285714,8392,215,PointLoma
2021-08-28,92093,250.28571428571428,0.5714285714285714,8392,214,PointLoma
2021-08-29,92093,250.85714285714286,0.5714285714285714,8392,213,PointLoma
2021-08-30,92093,251.42857142857142,0.5714285714285714,8392,212,PointLoma
2021-08-31,92093,252.0,0.5714285714285714,8392,211,PointLoma
2021-09-01,92093,252.14285714285714,0.14285714285714285,8392,210,PointLoma
2021-09-02,92093,252.28571428571428,0.14285714285714285,8392,209,PointLoma
2021-09-03,92093,252.42857142857142,0.14285714285714285,8392,208,PointLoma
2021-09-04,92093,252.57142857142858,0.14285714285714285,8392,207,PointLoma
2021-09-05,92093,252.71428571428572,0.14285714285714285,8392,206,PointLoma
2021-09-06,92093,252.85714285714286,0.14285714285714285,8392,205,PointLoma
2021-09-07,92093,253.0,0.14285714285714285,8392,204,PointLoma
2021-09-08,92093,253.28571428571428,0.2857142857142857,8392,203,PointLoma
2021-09-09,92093,253.57142857142858,0.2857142857142857,8392,202,PointLoma
2021-09-10,92093,253.85714285714286,0.2857142857142857,8392,201,PointLoma
2021-09-11,92093,254.14285714285714,0.2857142857142857,8392,200,PointLoma
2021-09-12,92093,254.42857142857142,0.2857142857142857,8392,199,PointLoma
2021-09-13,92093,254.71428571428572,0.2857142857142857,8392,198,PointLoma
2021-09-14,92093,255.0,0.2857142857142857,8392,197,PointLoma
2021-09-15,92093,255.28571428571428,0.2857142857142857,8392,196,PointLoma
2021-09-16,92093,255.57142857142858,0.2857142857142857,8392,195,PointLoma
2021-09-17,92093,255.85714285714286,0.2857142857142857,8392,194,PointLoma
2021-09-18,92093,256.14285714285717,0.2857142857142857,8392,193,PointLoma
2021-09-19,92093,256.42857142857144,0.2857142857142857,8392,192,PointLoma
2021-09-20,92093,256.7142857142857,0.2857142857142857,8392,191,PointLoma
2021-09-21,92093,257.0,0.2857142857142857,8392,190,PointLoma
2021-09-22,92093,257.85714285714283,0.8571428571428571,8392,189,PointLoma
2021-09-23,92093,258.7142857142857,0.8571428571428571,8392,188,PointLoma
2021-09-24,92093,259.57142857142856,0.8571428571428571,8392,187,PointLoma
2021-09-25,92093,260.42857142857144,0.8571428571428571,8392,186,PointLoma
2021-09-26,92093,261.2857142857143,0.8571428571428571,8392,185,PointLoma
2021-09-27,92093,262.14285714285717,0.8571428571428571,8392,184,PointLoma
2021-09-28,92093,263.0,0.8571428571428571,8392,183,PointLoma
2021-09-29,92093,263.57142857142856,0.5714285714285714,8392,182,PointLoma
2021-09-30,92093,264.14285714285717,0.5714285714285714,8392,181,PointLoma
2021-10-01,92093,264.7142857142857,0.5714285714285714,8392,180,PointLoma
2021-10-02,92093,265.2857142857143,0.5714285714285714,8392,179,PointLoma
2021-10-03,92093,265.85714285714283,0.5714285714285714,8392,178,PointLoma
2021-10-04,92093,266.42857142857144,0.5714285714285714,8392,177,PointLoma
2021-10-05,92093,267.0,0.5714285714285714,8392,176,PointLoma
2021-10-06,92093,267.57142857142856,0.5714285714285714,8392,175,PointLoma
2021-10-07,92093,268.14285714285717,0.5714285714285714,8392,174,PointLoma
2021-10-08,92093,268.7142857142857,0.5714285714285714,8392,173,PointLoma
2021-10-09,92093,269.2857142857143,0.5714285714285714,8392,172,PointLoma
2021-10-10,92093,269.85714285714283,0.5714285714285714,8392,171,PointLoma
2021-10-11,92093,270.42857142857144,0.5714285714285714,8392,170,PointLoma
2021-10-12,92093,271.0,0.5714285714285714,8392,169,PointLoma
2021-10-13,92093,271.2857142857143,0.2857142857142857,8392,168,PointLoma
2021-10-14,92093,271.57142857142856,0.2857142857142857,8392,167,PointLoma
2021-10-15,92093,271.85714285714283,0.2857142857142857,8392,166,PointLoma
2021-10-16,92093,272.14285714285717,0.2857142857142857,8392,165,PointLoma
2021-10-17,92093,272.42857142857144,0.2857142857142857,8392,164,PointLoma
2021-10-18,92093,272.7142857142857,0.2857142857142857,8392,163,PointLoma
2021-10-19,92093,273.0,0.2857142857142857,8392,162,PointLoma
2021-10-20,92093,273.7142857142857,0.7142857142857143,8392,161,PointLoma
2021-10-21,92093,274.42857142857144,0.7142857142857143,8392,160,PointLoma
2021-10-22,92093,275.14285714285717,0.7142857142857143,8392,159,PointLoma
2021-10-23,92093,275.85714285714283,0.7142857142857143,8392,158,PointLoma
2021-10-24,92093,276.57142857142856,0.7142857142857143,8392,157,PointLoma
2021-10-25,92093,277.2857142857143,0.7142857142857143,8392,156,PointLoma
2021-10-26,92093,278.0,0.7142857142857143,8392,155,PointLoma
2021-10-27,92093,279.2857142857143,1.2857142857142858,8392,154,PointLoma
2021-10-28,92093,280.57142857142856,1.2857142857142858,8392,153,PointLoma
2021-10-29,92093,281.85714285714283,1.2857142857142858,8392,152,PointLoma
2021-10-30,92093,283.14285714285717,1.2857142857142858,8392,151,PointLoma
2021-10-31,92093,284.42857142857144,1.2857142857142858,8392,150,PointLoma
2021-11-01,92093,285.7142857142857,1.2857142857142858,8392,149,PointLoma
2021-11-02,92093,287.0,1.2857142857142858,8392,148,PointLoma
2021-11-03,92093,288.14285714285717,1.1428571428571428,8392,147,PointLoma
2021-11-04,92093,289.2857142857143,1.1428571428571428,8392,146,PointLoma
2021-11-05,92093,290.42857142857144,1.1428571428571428,8392,145,PointLoma
2021-11-06,92093,291.57142857142856,1.1428571428571428,8392,144,PointLoma
2021-11-07,92093,292.7142857142857,1.1428571428571428,8392,143,PointLoma
2021-11-08,92093,293.85714285714283,1.1428571428571428,8392,142,PointLoma
2021-11-09,92093,295.0,1.1428571428571428,8392,141,PointLoma
2021-11-10,92093,295.0,0.0,8392,140,PointLoma
2021-11-11,92093,295.0,0.0,8392,139,PointLoma
2021-11-12,92093,295.0,0.0,8392,138,PointLoma
2021-11-13,92093,295.0,0.0,8392,137,PointLoma
2021-11-14,92093,295.0,0.0,8392,136,PointLoma
2021-11-15,92093,295.0,0.0,8392,135,PointLoma
2021-11-16,92093,295.0,0.0,8392,134,PointLoma
2021-11-17,92093,295.7142857142857,0.7142857142857143,8392,133,PointLoma
2021-11-18,92093,296.42857142857144,0.7142857142857143,8392,132,PointLoma
2021-11-19,92093,297.14285714285717,0.7142857142857143,8392,131,PointLoma
2021-11-20,92093,297.85714285714283,0.7142857142857143,8392,130,PointLoma
2021-11-21,92093,298.57142857142856,0.7142857142857143,8392,129,PointLoma
2021-11-22,92093,299.2857142857143,0.7142857142857143,8392,128,PointLoma
2021-11-23,92093,300.0,0.7142857142857143,8392,127,PointLoma
2021-11-24,92093,300.14285714285717,0.14285714285714285,8392,126,PointLoma
2021-11-25,92093,300.2857142857143,0.14285714285714285,8392,125,PointLoma
2021-11-26,92093,300.42857142857144,0.14285714285714285,8392,124,PointLoma
2021-11-27,92093,300.57142857142856,0.14285714285714285,8392,123,PointLoma
2021-11-28,92093,300.7142857142857,0.14285714285714285,8392,122,PointLoma
2021-11-29,92093,300.85714285714283,0.14285714285714285,8392,121,PointLoma
2021-11-30,92093,301.0,0.14285714285714285,8392,120,PointLoma
2021-12-01,92093,301.57142857142856,0.5714285714285714,8392,119,PointLoma
2021-12-02,92093,302.14285714285717,0.5714285714285714,8392,118,PointLoma
2021-12-03,92093,302.7142857142857,0.5714285714285714,8392,117,PointLoma
2021-12-04,92093,303.2857142857143,0.5714285714285714,8392,116,PointLoma
2021-12-05,92093,303.85714285714283,0.5714285714285714,8392,115,PointLoma
2021-12-06,92093,304.42857142857144,0.5714285714285714,8392,114,PointLoma
2021-12-07,92093,305.0,0.5714285714285714,8392,113,PointLoma
2021-12-08,92093,305.14285714285717,0.14285714285714285,8392,112,PointLoma
2021-12-09,92093,305.2857142857143,0.14285714285714285,8392,111,PointLoma
2021-12-10,92093,305.42857142857144,0.14285714285714285,8392,110,PointLoma
2021-12-11,92093,305.57142857142856,0.14285714285714285,8392,109,PointLoma
2021-12-12,92093,305.7142857142857,0.14285714285714285,8392,108,PointLoma
2021-12-13,92093,305.85714285714283,0.14285714285714285,8392,107,PointLoma
2021-12-14,92093,306.0,0.14285714285714285,8392,106,PointLoma
2021-12-15,92093,307.0,1.0,8392,105,PointLoma
2021-12-16,92093,308.0,1.0,8392,104,PointLoma
2021-12-17,92093,309.0,1.0,8392,103,PointLoma
2021-12-18,92093,310.0,1.0,8392,102,PointLoma
2021-12-19,92093,311.0,1.0,8392,101,PointLoma
2021-12-20,92093,312.0,1.0,8392,100,PointLoma
2021-12-21,92093,313.0,1.0,8392,99,PointLoma
2021-12-22,92093,320.2857142857143,7.285714285714286,8392,98,PointLoma
2021-12-23,92093,327.57142857142856,7.285714285714286,8392,97,PointLoma
2021-12-24,92093,334.85714285714283,7.285714285714286,8392,96,PointLoma
2021-12-25,92093,342.14285714285717,7.285714285714286,8392,95,PointLoma
2021-12-26,92093,349.42857142857144,7.285714285714286,8392,94,PointLoma
2021-12-27,92093,356.7142857142857,7.285714285714286,8392,93,PointLoma
2021-12-28,92093,364.0,7.285714285714286,8392,92,PointLoma
2021-12-29,92093,381.85714285714283,17.857142857142858,8392,91,PointLoma
2021-12-30,92093,399.7142857142857,17.857142857142858,8392,90,PointLoma
2021-12-31,92093,417.57142857142856,17.857142857142858,8392,89,PointLoma
2022-01-01,92093,435.42857142857144,17.857142857142858,8392,88,PointLoma
2022-01-02,92093,453.2857142857143,17.857142857142858,8392,87,PointLoma
2022-01-03,92093,471.14285714285717,17.857142857142858,8392,86,PointLoma
2022-01-04,92093,489.0,17.857142857142858,8392,85,PointLoma
2022-01-05,92093,536.4285714285714,47.42857142857143,8392,84,PointLoma
2022-01-06,92093,583.8571428571429,47.42857142857143,8392,83,PointLoma
2022-01-07,92093,631.2857142857143,47.42857142857143,8392,82,PointLoma
2022-01-08,92093,678.7142857142858,47.42857142857143,8392,81,PointLoma
2022-01-09,92093,726.1428571428571,47.42857142857143,8392,80,PointLoma
2022-01-10,92093,773.5714285714286,47.42857142857143,8392,79,PointLoma
2022-01-11,92093,821.0,47.42857142857143,8392,78,PointLoma
2022-01-12,92093,834.7142857142858,13.714285714285714,8392,77,PointLoma
2022-01-13,92093,848.4285714285714,13.714285714285714,8392,76,PointLoma
2022-01-14,92093,862.1428571428571,13.714285714285714,8392,75,PointLoma
2022-01-15,92093,875.8571428571429,13.714285714285714,8392,74,PointLoma
2022-01-16,92093,889.5714285714286,13.714285714285714,8392,73,PointLoma
2022-01-17,92093,903.2857142857143,13.714285714285714,8392,72,PointLoma
2022-01-18,92093,917.0,13.714285714285714,8392,71,PointLoma
2022-01-19,92093,945.7142857142858,28.714285714285715,8392,70,PointLoma
2022-01-20,92093,974.4285714285714,28.714285714285715,8392,69,PointLoma
2022-01-21,92093,1003.1428571428571,28.714285714285715,8392,68,PointLoma
2022-01-22,92093,1031.857142857143,28.714285714285715,8392,67,PointLoma
2022-01-23,92093,1060.5714285714287,28.714285714285715,8392,66,PointLoma
2022-01-24,92093,1089.2857142857142,28.714285714285715,8392,65,PointLoma
2022-01-25,92093,1118.0,28.714285714285715,8392,64,PointLoma
2022-01-26,92093,2993.5714285714284,1875.5714285714287,8392,63,PointLoma
2022-01-27,92093,4869.142857142857,1875.5714285714287,8392,62,PointLoma
2022-01-28,92093,6744.714285714286,1875.5714285714287,8392,61,PointLoma
2022-01-29,92093,8620.285714285714,1875.5714285714287,8392,60,PointLoma
2022-01-30,92093,10495.857142857143,1875.5714285714287,8392,59,PointLoma
2022-01-31,92093,12371.428571428572,1875.5714285714287,8392,58,PointLoma
2022-02-01,92093,14247.0,1875.5714285714287,8392,57,PointLoma
2022-02-02,92093,14288.0,41.0,8392,56,PointLoma
2022-02-03,92093,14329.0,41.0,8392,55,PointLoma
2022-02-04,92093,14370.0,41.0,8392,54,PointLoma
2022-02-05,92093,14411.0,41.0,8392,53,PointLoma
2022-02-06,92093,14452.0,41.0,8392,52,PointLoma
2022-02-07,92093,14493.0,41.0,8392,51,PointLoma
2022-02-08,92093,14534.0,41.0,8392,50,PointLoma
2022-02-09,92093,14534.0,0.0,8392,49,PointLoma
2022-02-10,92093,14534.0,0.0,8392,48,PointLoma
2022-02-11,92093,14534.0,0.0,8392,47,PointLoma
2022-02-12,92093,14534.0,0.0,8392,46,PointLoma
2022-02-13,92093,14534.0,0.0,8392,45,PointLoma
2022-02-14,92093,14534.0,0.0,8392,44,PointLoma
2022-02-15,92093,14534.0,0.0,8392,43,PointLoma
2022-02-16,92093,14550.0,16.0,8392,42,PointLoma
2022-02-17,92093,14566.0,16.0,8392,41,PointLoma
2022-02-18,92093,14582.0,16.0,8392,40,PointLoma
2022-02-19,92093,14598.0,16.0,8392,39,PointLoma
2022-02-20,92093,14614.0,16.0,8392,38,PointLoma
2022-02-21,92093,14630.0,16.0,8392,37,PointLoma
2022-02-22,92093,14646.0,16.0,8392,36,PointLoma
2022-02-23,92093,14647.142857142859,1.1428571428571428,8392,35,PointLoma
2022-02-24,92093,14648.285714285716,1.1428571428571428,8392,34,PointLoma
2022-02-25,92093,14649.428571428572,1.1428571428571428,8392,33,PointLoma
2022-02-26,92093,14650.57142857143,1.1428571428571428,8392,32,PointLoma
2022-02-27,92093,14651.714285714286,1.1428571428571428,8392,31,PointLoma
2022-02-28,92093,14652.857142857143,1.1428571428571428,8392,30,PointLoma
2022-03-01,92093,14654.0,1.1428571428571428,8392,29,PointLoma
2022-03-02,92093,14668.285714285716,14.285714285714286,8392,28,PointLoma
2022-03-03,92093,14682.57142857143,14.285714285714286,8392,27,PointLoma
2022-03-04,92093,14696.857142857143,14.285714285714286,8392,26,PointLoma
2022-03-05,92093,14711.142857142859,14.285714285714286,8392,25,PointLoma
2022-03-06,92093,14725.428571428572,14.285714285714286,8392,24,PointLoma
2022-03-07,92093,14739.714285714286,14.285714285714286,8392,23,PointLoma
2022-03-08,92093,14754.0,14.285714285714286,8392,22,PointLoma
2022-03-09,92093,14760.57142857143,6.571428571428571,8392,21,PointLoma
2022-03-10,92093,14767.142857142859,6.571428571428571,8392,20,PointLoma
2022-03-11,92093,14773.714285714286,6.571428571428571,8392,19,PointLoma
2022-03-12,92093,14780.285714285716,6.571428571428571,8392,18,PointLoma
2022-03-13,92093,14786.857142857143,6.571428571428571,8392,17,PointLoma
2022-03-14,92093,14793.428571428572,6.571428571428571,8392,16,PointLoma
2022-03-15,92093,14800.0,6.571428571428571,8392,15,PointLoma
2022-03-16,92093,14804.714285714286,4.714285714285714,8392,14,PointLoma
2022-03-17,92093,14809.428571428572,4.714285714285714,8392,13,PointLoma
2022-03-18,92093,14814.142857142859,4.714285714285714,8392,12,PointLoma
2022-03-19,92093,14818.857142857143,4.714285714285714,8392,11,PointLoma
2022-03-20,92093,14823.57142857143,4.714285714285714,8392,10,PointLoma
2021-06-29,92096,7.0,0.0,3395,274,Encina
2021-06-30,92096,7.0,0.0,3395,273,Encina
2021-07-01,92096,7.0,0.0,3395,272,Encina
2021-07-02,92096,7.0,0.0,3395,271,Encina
2021-07-03,92096,7.0,0.0,3395,270,Encina
2021-07-04,92096,7.0,0.0,3395,269,Encina
2021-07-05,92096,7.0,0.0,3395,268,Encina
2021-07-06,92096,7.0,0.0,3395,267,Encina
2021-07-07,92096,7.0,0.0,3395,266,Encina
2021-07-08,92096,7.0,0.0,3395,265,Encina
2021-07-09,92096,7.0,0.0,3395,264,Encina
2021-07-10,92096,7.0,0.0,3395,263,Encina
2021-07-11,92096,7.0,0.0,3395,262,Encina
2021-07-12,92096,7.0,0.0,3395,261,Encina
2021-07-13,92096,7.0,0.0,3395,260,Encina
2021-07-14,92096,7.0,0.0,3395,259,Encina
2021-07-15,92096,7.0,0.0,3395,258,Encina
2021-07-16,92096,7.0,0.0,3395,257,Encina
2021-07-17,92096,7.0,0.0,3395,256,Encina
2021-07-18,92096,7.0,0.0,3395,255,Encina
2021-07-19,92096,7.0,0.0,3395,254,Encina
2021-07-20,92096,7.0,0.0,3395,253,Encina
2021-07-21,92096,7.0,0.0,3395,252,Encina
2021-07-22,92096,7.0,0.0,3395,251,Encina
2021-07-23,92096,7.0,0.0,3395,250,Encina
2021-07-24,92096,7.0,0.0,3395,249,Encina
2021-07-25,92096,7.0,0.0,3395,248,Encina
2021-07-26,92096,7.0,0.0,3395,247,Encina
2021-07-27,92096,7.0,0.0,3395,246,Encina
2021-07-28,92096,7.0,0.0,3395,245,Encina
2021-07-29,92096,7.0,0.0,3395,244,Encina
2021-07-30,92096,7.0,0.0,3395,243,Encina
2021-07-31,92096,7.0,0.0,3395,242,Encina
2021-08-01,92096,7.0,0.0,3395,241,Encina
2021-08-02,92096,7.0,0.0,3395,240,Encina
2021-08-03,92096,7.0,0.0,3395,239,Encina
2021-08-04,92096,7.0,0.0,3395,238,Encina
2021-08-05,92096,7.0,0.0,3395,237,Encina
2021-08-06,92096,7.0,0.0,3395,236,Encina
2021-08-07,92096,7.0,0.0,3395,235,Encina
2021-08-08,92096,7.0,0.0,3395,234,Encina
2021-08-09,92096,7.0,0.0,3395,233,Encina
2021-08-10,92096,7.0,0.0,3395,232,Encina
2021-08-11,92096,7.0,0.0,3395,231,Encina
2021-08-12,92096,7.0,0.0,3395,230,Encina
2021-08-13,92096,7.0,0.0,3395,229,Encina
2021-08-14,92096,7.0,0.0,3395,228,Encina
2021-08-15,92096,7.0,0.0,3395,227,Encina
2021-08-16,92096,7.0,0.0,3395,226,Encina
2021-08-17,92096,7.0,0.0,3395,225,Encina
2021-08-18,92096,7.0,0.0,3395,224,Encina
2021-08-19,92096,7.0,0.0,3395,223,Encina
2021-08-20,92096,7.0,0.0,3395,222,Encina
2021-08-21,92096,7.0,0.0,3395,221,Encina
2021-08-22,92096,7.0,0.0,3395,220,Encina
2021-08-23,92096,7.0,0.0,3395,219,Encina
2021-08-24,92096,7.0,0.0,3395,218,Encina
2021-08-25,92096,7.0,0.0,3395,217,Encina
2021-08-26,92096,7.0,0.0,3395,216,Encina
2021-08-27,92096,7.0,0.0,3395,215,Encina
2021-08-28,92096,7.0,0.0,3395,214,Encina
2021-08-29,92096,7.0,0.0,3395,213,Encina
2021-08-30,92096,7.0,0.0,3395,212,Encina
2021-08-31,92096,7.0,0.0,3395,211,Encina
2021-09-01,92096,7.0,0.0,3395,210,Encina
2021-09-02,92096,7.0,0.0,3395,209,Encina
2021-09-03,92096,7.0,0.0,3395,208,Encina
2021-09-04,92096,7.0,0.0,3395,207,Encina
2021-09-05,92096,7.0,0.0,3395,206,Encina
2021-09-06,92096,7.0,0.0,3395,205,Encina
2021-09-07,92096,7.0,0.0,3395,204,Encina
2021-09-08,92096,7.0,0.0,3395,203,Encina
2021-09-09,92096,7.0,0.0,3395,202,Encina
2021-09-10,92096,7.0,0.0,3395,201,Encina
2021-09-11,92096,7.0,0.0,3395,200,Encina
2021-09-12,92096,7.0,0.0,3395,199,Encina
2021-09-13,92096,7.0,0.0,3395,198,Encina
2021-09-14,92096,7.0,0.0,3395,197,Encina
2021-09-15,92096,7.0,0.0,3395,196,Encina
2021-09-16,92096,7.0,0.0,3395,195,Encina
2021-09-17,92096,7.0,0.0,3395,194,Encina
2021-09-18,92096,7.0,0.0,3395,193,Encina
2021-09-19,92096,7.0,0.0,3395,192,Encina
2021-09-20,92096,7.0,0.0,3395,191,Encina
2021-09-21,92096,7.0,0.0,3395,190,Encina
2021-09-22,92096,7.0,0.0,3395,189,Encina
2021-09-23,92096,7.0,0.0,3395,188,Encina
2021-09-24,92096,7.0,0.0,3395,187,Encina
2021-09-25,92096,7.0,0.0,3395,186,Encina
2021-09-26,92096,7.0,0.0,3395,185,Encina
2021-09-27,92096,7.0,0.0,3395,184,Encina
2021-09-28,92096,7.0,0.0,3395,183,Encina
2021-09-29,92096,7.0,0.0,3395,182,Encina
2021-09-30,92096,7.0,0.0,3395,181,Encina
2021-10-01,92096,7.0,0.0,3395,180,Encina
2021-10-02,92096,7.0,0.0,3395,179,Encina
2021-10-03,92096,7.0,0.0,3395,178,Encina
2021-10-04,92096,7.0,0.0,3395,177,Encina
2021-10-05,92096,7.0,0.0,3395,176,Encina
2021-10-06,92096,7.285714285714286,0.2857142857142857,3395,175,Encina
2021-10-07,92096,7.571428571428571,0.2857142857142857,3395,174,Encina
2021-10-08,92096,7.857142857142857,0.2857142857142857,3395,173,Encina
2021-10-09,92096,8.142857142857142,0.2857142857142857,3395,172,Encina
2021-10-10,92096,8.428571428571429,0.2857142857142857,3395,171,Encina
2021-10-11,92096,8.714285714285714,0.2857142857142857,3395,170,Encina
2021-10-12,92096,9.0,0.2857142857142857,3395,169,Encina
2021-10-13,92096,9.0,0.0,3395,168,Encina
2021-10-14,92096,9.0,0.0,3395,167,Encina
2021-10-15,92096,9.0,0.0,3395,166,Encina
2021-10-16,92096,9.0,0.0,3395,165,Encina
2021-10-17,92096,9.0,0.0,3395,164,Encina
2021-10-18,92096,9.0,0.0,3395,163,Encina
2021-10-19,92096,9.0,0.0,3395,162,Encina
2021-10-20,92096,9.0,0.0,3395,161,Encina
2021-10-21,92096,9.0,0.0,3395,160,Encina
2021-10-22,92096,9.0,0.0,3395,159,Encina
2021-10-23,92096,9.0,0.0,3395,158,Encina
2021-10-24,92096,9.0,0.0,3395,157,Encina
2021-10-25,92096,9.0,0.0,3395,156,Encina
2021-10-26,92096,9.0,0.0,3395,155,Encina
2021-10-27,92096,9.0,0.0,3395,154,Encina
2021-10-28,92096,9.0,0.0,3395,153,Encina
2021-10-29,92096,9.0,0.0,3395,152,Encina
2021-10-30,92096,9.0,0.0,3395,151,Encina
2021-10-31,92096,9.0,0.0,3395,150,Encina
2021-11-01,92096,9.0,0.0,3395,149,Encina
2021-11-02,92096,9.0,0.0,3395,148,Encina
2021-11-03,92096,9.0,0.0,3395,147,Encina
2021-11-04,92096,9.0,0.0,3395,146,Encina
2021-11-05,92096,9.0,0.0,3395,145,Encina
2021-11-06,92096,9.0,0.0,3395,144,Encina
2021-11-07,92096,9.0,0.0,3395,143,Encina
2021-11-08,92096,9.0,0.0,3395,142,Encina
2021-11-09,92096,9.0,0.0,3395,141,Encina
2021-11-10,92096,9.0,0.0,3395,140,Encina
2021-11-11,92096,9.0,0.0,3395,139,Encina
2021-11-12,92096,9.0,0.0,3395,138,Encina
2021-11-13,92096,9.0,0.0,3395,137,Encina
2021-11-14,92096,9.0,0.0,3395,136,Encina
2021-11-15,92096,9.0,0.0,3395,135,Encina
2021-11-16,92096,9.0,0.0,3395,134,Encina
2021-11-17,92096,9.0,0.0,3395,133,Encina
2021-11-18,92096,9.0,0.0,3395,132,Encina
2021-11-19,92096,9.0,0.0,3395,131,Encina
2021-11-20,92096,9.0,0.0,3395,130,Encina
2021-11-21,92096,9.0,0.0,3395,129,Encina
2021-11-22,92096,9.0,0.0,3395,128,Encina
2021-11-23,92096,9.0,0.0,3395,127,Encina
2021-11-24,92096,9.0,0.0,3395,126,Encina
2021-11-25,92096,9.0,0.0,3395,125,Encina
2021-11-26,92096,9.0,0.0,3395,124,Encina
2021-11-27,92096,9.0,0.0,3395,123,Encina
2021-11-28,92096,9.0,0.0,3395,122,Encina
2021-11-29,92096,9.0,0.0,3395,121,Encina
2021-11-30,92096,9.0,0.0,3395,120,Encina
2021-12-01,92096,9.0,0.0,3395,119,Encina
2021-12-02,92096,9.0,0.0,3395,118,Encina
2021-12-03,92096,9.0,0.0,3395,117,Encina
2021-12-04,92096,9.0,0.0,3395,116,Encina
2021-12-05,92096,9.0,0.0,3395,115,Encina
2021-12-06,92096,9.0,0.0,3395,114,Encina
2021-12-07,92096,9.0,0.0,3395,113,Encina
2021-12-08,92096,9.142857142857142,0.14285714285714285,3395,112,Encina
2021-12-09,92096,9.285714285714285,0.14285714285714285,3395,111,Encina
2021-12-10,92096,9.428571428571429,0.14285714285714285,3395,110,Encina
2021-12-11,92096,9.571428571428571,0.14285714285714285,3395,109,Encina
2021-12-12,92096,9.714285714285714,0.14285714285714285,3395,108,Encina
2021-12-13,92096,9.857142857142858,0.14285714285714285,3395,107,Encina
2021-12-14,92096,10.0,0.14285714285714285,3395,106,Encina
2021-12-15,92096,10.0,0.0,3395,105,Encina
2021-12-16,92096,10.0,0.0,3395,104,Encina
2021-12-17,92096,10.0,0.0,3395,103,Encina
2021-12-18,92096,10.0,0.0,3395,102,Encina
2021-12-19,92096,10.0,0.0,3395,101,Encina
2021-12-20,92096,10.0,0.0,3395,100,Encina
2021-12-21,92096,10.0,0.0,3395,99,Encina
2021-12-22,92096,10.428571428571429,0.42857142857142855,3395,98,Encina
2021-12-23,92096,10.857142857142858,0.42857142857142855,3395,97,Encina
